B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
11/11/2022,19:00,11/11/2022,19:45,BoxFit,Attendee,11/11/2022,19:00,11/11/2022,19:45,Attended
11/11/2023,10:00,11/11/2023,10:45,Group Cycle,Attendee,11/11/2023,10:00,11/11/2023,10:45,DNA
11/11/2023,10:45,11/11/2023,11:30,ZumbaÂ®,Attendee,11/11/2023,10:45,11/11/2023,11:30,DNA
11/11/2023,11:35,11/11/2023,12:20,Pilates,Attendee,11/11/2023,11:35,11/11/2023,12:20,DNA
11/11/2023,12:30,11/11/2023,13:30,Restorative Yoga,Attendee,11/11/2023,12:30,11/11/2023,13:30,DNA
11/11/2023,13:45,11/11/2023,15:15,Mindful Meditation,Attendee,11/11/2023,13:45,11/11/2023,15:15,DNA
11/12/2023,10:00,11/12/2023,10:45,Group Cycle,Attendee,11/12/2023,10:00,11/12/2023,10:45,DNA
11/12/2023,11:30,11/12/2023,12:30,Vinyasa Yoga,Attendee,11/12/2023,11:30,11/12/2023,12:30,DNA
12/01/2023,19:45,12/01/2023,20:30,Group Cycle,Attendee,12/01/2023,19:45,12/01/2023,20:30,Attended
12/01/2024,10:30,12/01/2024,11:15,Group Cycle,Attendee,12/01/2024,10:30,12/01/2024,11:15,DNA
12/01/2024,12:00,12/01/2024,12:45,Group Cycle,Attendee,12/01/2024,12:00,12/01/2024,12:45,DNA
12/02/2024,10:00,12/02/2024,10:45,Group Cycle,Attendee,12/02/2024,10:00,12/02/2024,10:45,DNA
12/02/2024,11:30,12/02/2024,12:30,Vinyasa Yoga,Attendee,12/02/2024,11:30,12/02/2024,12:30,DNA
12/03/2024,09:30,12/03/2024,10:15,Group Cycle,Attendee,12/03/2024,09:30,12/03/2024,10:15,DNA
12/03/2024,10:30,12/03/2024,11:15,ZumbaÂ®,Attendee,12/03/2024,10:30,12/03/2024,11:15,DNA
12/04/2023,19:30,12/04/2023,20:15,Group Cycle,DNA,12/04/2023,19:30,12/04/2023,20:15,DNA
12/05/2023,12:00,12/05/2023,12:45,Group Cycle,Attendee,12/05/2023,12:00,12/05/2023,12:45,Attended - Manual
12/06/2023,19:30,12/06/2023,20:15,Freestyle Tone,Attendee,12/06/2023,19:30,12/06/2023,20:15,DNA
12/07/2022,20:00,12/07/2022,20:45,Freestyle Tone,DNA,12/07/2022,20:00,12/07/2022,20:45,DNA
12/07/2023,10:30,12/07/2023,11:00,Group Cycle,Attendee,12/07/2023,10:30,12/07/2023,11:00,DNA
12/07/2023,10:30,12/07/2023,11:00,Group Cycle,Attendee,12/07/2023,10:30,12/07/2023,11:00,DNA
12/07/2023,11:30,12/07/2023,12:15,Pilates,Attendee,12/07/2023,11:30,12/07/2023,12:15,DNA
12/07/2023,12:30,12/07/2023,13:15,BODYBALANCEâ„¢,Attendee,12/07/2023,12:30,12/07/2023,13:15,DNA
12/07/2023,13:30,12/07/2023,14:15,Stretch & Mobilise,Attendee,12/07/2023,13:30,12/07/2023,14:15,DNA
12/07/2023,19:30,12/07/2023,20:15,Group Cycle,Attendee,12/07/2023,19:30,12/07/2023,20:15,DNA
12/07/2023,20:30,12/07/2023,21:15,Mindful Meditation,Attendee,12/07/2023,20:30,12/07/2023,21:15,DNA
12/08/2022,19:00,12/08/2022,19:45,BoxFit,Attendee,12/08/2022,19:00,12/08/2022,19:45,Attended
12/08/2022,19:45,12/08/2022,20:30,Pilates,Attendee,12/08/2022,19:45,12/08/2022,20:30,Attended
12/08/2023,10:00,12/08/2023,10:45,Group Cycle,Attendee,12/08/2023,10:00,12/08/2023,10:45,DNA
12/08/2023,10:45,12/08/2023,11:30,ZumbaÂ®,Attendee,12/08/2023,10:45,12/08/2023,11:30,DNA
12/08/2023,11:35,12/08/2023,12:20,Pilates,Attendee,12/08/2023,11:35,12/08/2023,12:20,DNA
12/08/2023,12:30,12/08/2023,13:15,Restorative Yoga,Attendee,12/08/2023,12:30,12/08/2023,13:15,DNA
12/08/2023,13:30,12/08/2023,15:30,Mindful Meditation,Attendee,12/08/2023,13:30,12/08/2023,15:30,DNA
12/09/2022,19:30,12/09/2022,20:15,Freestyle Tone,Attendee,12/09/2022,19:30,12/09/2022,20:15,Attended
12/09/2023,09:30,12/09/2023,10:15,Group Cycle,Attendee,12/09/2023,09:30,12/09/2023,10:15,Attended
12/09/2023,10:30,12/09/2023,11:15,ZumbaÂ®,Attendee,12/09/2023,10:30,12/09/2023,11:15,Attended
12/09/2023,19:30,12/09/2023,20:15,Aqua Aerobics,Attendee,12/09/2023,19:30,12/09/2023,20:15,DNA
12/10/2022,19:30,12/10/2022,20:15,Group Cycle,DNA,12/10/2022,19:30,12/10/2022,20:15,DNA
12/10/2023,09:30,12/10/2023,10:15,Group Cycle,Attendee,12/10/2023,09:30,12/10/2023,10:15,DNA
12/10/2023,10:30,12/10/2023,11:15,Barre-Fit,Attendee,12/10/2023,10:30,12/10/2023,11:15,DNA
12/10/2023,11:25,12/10/2023,12:25,BODYBALANCEâ„¢,Attendee,12/10/2023,11:25,12/10/2023,12:25,DNA
12/11/2022,10:00,12/11/2022,10:45,Group Cycle,DNA,12/11/2022,10:00,12/11/2022,10:45,DNA
12/11/2022,10:45,12/11/2022,11:30,ZumbaÂ®,DNA,12/11/2022,10:45,12/11/2022,11:30,DNA
12/11/2022,12:30,12/11/2022,13:15,Yoga,DNA,12/11/2022,12:30,12/11/2022,13:15,DNA
12/11/2023,13:30,12/11/2023,14:15,Vinyasa Yoga,Attendee,12/11/2023,13:30,12/11/2023,14:15,DNA
12/12/2022,19:30,12/12/2022,20:15,Freestyle Tone,DNA,12/12/2022,19:30,12/12/2022,20:15,DNA
12/12/2023,09:30,12/12/2023,10:15,Group Cycle,Attendee,12/12/2023,09:30,12/12/2023,10:15,DNA
12/12/2023,10:30,12/12/2023,11:15,ZumbaÂ®,Attendee,12/12/2023,10:30,12/12/2023,11:15,DNA
13/01/2023,19:00,13/01/2023,19:45,BoxFit,DNA,13/01/2023,19:00,13/01/2023,19:45,DNA
13/01/2023,19:45,13/01/2023,20:30,Pilates,DNA,13/01/2023,19:45,13/01/2023,20:30,DNA
13/01/2024,09:10,13/01/2024,09:55,Group Cycle,Attendee,13/01/2024,09:10,13/01/2024,09:55,DNA
13/01/2024,10:00,13/01/2024,10:45,Group Cycle,Attendee,13/01/2024,10:00,13/01/2024,10:45,DNA
13/01/2024,10:45,13/01/2024,11:30,ZumbaÂ®,Attendee,13/01/2024,10:45,13/01/2024,11:30,DNA
13/01/2024,11:35,13/01/2024,12:20,Pilates,Attendee,13/01/2024,11:35,13/01/2024,12:20,DNA
13/01/2024,12:30,13/01/2024,13:30,Restorative Yoga,Attendee,13/01/2024,12:30,13/01/2024,13:30,DNA
13/02/2023,19:30,13/02/2023,20:15,Freestyle Tone,DNA,13/02/2023,19:30,13/02/2023,20:15,DNA
13/02/2024,09:30,13/02/2024,10:15,Group Cycle,Attendee,13/02/2024,09:30,13/02/2024,10:15,DNA
13/02/2024,10:30,13/02/2024,11:15,ZumbaÂ®,Attendee,13/02/2024,10:30,13/02/2024,11:15,DNA
13/03/2023,19:30,13/03/2023,20:15,Freestyle Tone,Attendee,13/03/2023,19:30,13/03/2023,20:15,Attended
13/03/2024,09:30,13/03/2024,10:25,Freestyle Dance,Attendee,13/03/2024,09:30,13/03/2024,10:25,DNA
13/03/2024,10:30,13/03/2024,11:15,Group Cycle,Attendee,13/03/2024,10:30,13/03/2024,11:15,Unmeasured
13/03/2024,11:30,13/03/2024,12:15,Pilates,Attendee,13/03/2024,11:30,13/03/2024,12:15,Unmeasured
13/03/2024,12:30,13/03/2024,13:15,BODYBALANCEâ„¢,Attendee,13/03/2024,12:30,13/03/2024,13:15,Unmeasured
13/04/2023,19:45,13/04/2023,20:30,Group Cycle,DNA,13/04/2023,19:45,13/04/2023,20:30,DNA
13/05/2023,10:00,13/05/2023,10:45,Group Cycle,Attendee,13/05/2023,10:00,13/05/2023,10:45,DNA
13/06/2023,20:00,13/06/2023,20:45,Freestyle Tone,Attendee,13/06/2023,20:00,13/06/2023,20:45,Attended
13/07/2023,09:30,13/07/2023,10:15,Group Cycle,Attendee,13/07/2023,09:30,13/07/2023,10:15,DNA
13/07/2023,10:30,13/07/2023,11:15,Barre-Fit,Attendee,13/07/2023,10:30,13/07/2023,11:15,Attended
13/07/2023,11:25,13/07/2023,12:25,Vinyasa Yoga,Attendee,13/07/2023,11:25,13/07/2023,12:25,Attended
13/07/2023,19:30,13/07/2023,20:15,Group Cycle,Attendee,13/07/2023,19:30,13/07/2023,20:15,DNA
13/07/2023,19:30,13/07/2023,20:15,Group Cycle,Attendee,13/07/2023,19:30,13/07/2023,20:15,Attended
13/07/2023,20:30,13/07/2023,21:15,Vinyasa Yoga,Attendee,13/07/2023,20:30,13/07/2023,21:15,Attended
13/08/2022,10:00,13/08/2022,10:45,Group Cycle,Attendee,13/08/2022,10:00,13/08/2022,10:45,Attended
13/08/2022,10:45,13/08/2022,11:30,ZumbaÂ®,Attendee,13/08/2022,10:45,13/08/2022,11:30,Attended
13/08/2022,12:30,13/08/2022,13:15,Yoga,Attendee,13/08/2022,12:30,13/08/2022,13:15,Attended
13/08/2023,13:30,13/08/2023,14:15,Vinyasa Yoga,Attendee,13/08/2023,13:30,13/08/2023,14:15,DNA
13/09/2022,20:00,13/09/2022,20:45,Freestyle Tone,Attendee,13/09/2022,20:00,13/09/2022,20:45,Ignore
13/09/2023,10:30,13/09/2023,11:15,Group Cycle,Attendee,13/09/2023,10:30,13/09/2023,11:15,Attended
13/09/2023,12:30,13/09/2023,13:15,BODYBALANCEâ„¢,Attendee,13/09/2023,12:30,13/09/2023,13:15,DNA
13/09/2023,13:30,13/09/2023,14:15,Stretch & Mobilise,Attendee,13/09/2023,13:30,13/09/2023,14:15,DNA
13/10/2022,19:45,13/10/2022,20:30,Group Cycle,DNA,13/10/2022,19:45,13/10/2022,20:30,DNA
13/10/2022,19:45,13/10/2022,20:30,Group Cycle,DNA,13/10/2022,19:45,13/10/2022,20:30,Attended
13/10/2023,11:00,13/10/2023,11:45,Aqua Aerobics,Attendee,13/10/2023,11:00,13/10/2023,11:45,DNA
13/10/2023,11:30,13/10/2023,12:15,BODYBALANCEâ„¢,Attendee,13/10/2023,11:30,13/10/2023,12:15,DNA
13/10/2023,12:00,13/10/2023,12:45,Group Cycle,Attendee,13/10/2023,12:00,13/10/2023,12:45,DNA
13/11/2023,10:00,13/11/2023,10:45,Group Cycle,Attendee,13/11/2023,10:00,13/11/2023,10:45,Unmeasured
13/11/2023,11:30,13/11/2023,12:30,Vinyasa Yoga,Attendee,13/11/2023,11:30,13/11/2023,12:30,Unmeasured
13/12/2022,20:00,13/12/2022,20:45,Freestyle Tone,DNA,13/12/2022,20:00,13/12/2022,20:45,DNA
13/12/2023,10:30,13/12/2023,11:15,Group Cycle,Attendee,13/12/2023,10:30,13/12/2023,11:15,DNA
13/12/2023,11:30,13/12/2023,12:15,Pilates,Attendee,13/12/2023,11:30,13/12/2023,12:15,DNA
13/12/2023,12:30,13/12/2023,13:15,Yoga,Attendee,13/12/2023,12:30,13/12/2023,13:15,DNA
13/12/2023,13:30,13/12/2023,14:15,Stretch & Mobilise,Attendee,13/12/2023,13:30,13/12/2023,14:15,DNA
14/01/2023,10:00,14/01/2023,10:45,Group Cycle,Attendee,14/01/2023,10:00,14/01/2023,10:45,Attended
14/01/2023,10:45,14/01/2023,11:30,ZumbaÂ®,Attendee,14/01/2023,10:45,14/01/2023,11:30,Attended
14/01/2023,12:30,14/01/2023,13:15,Restorative Yoga,Attendee,14/01/2023,12:30,14/01/2023,13:15,Attended
14/01/2024,13:30,14/01/2024,14:30,Vinyasa Yoga,Attendee,14/01/2024,13:30,14/01/2024,14:30,DNA
14/02/2023,20:00,14/02/2023,20:45,Freestyle Tone,DNA,14/02/2023,20:00,14/02/2023,20:45,DNA
14/02/2024,09:30,14/02/2024,10:25,Freestyle Dance,Attendee,14/02/2024,09:30,14/02/2024,10:25,DNA
14/02/2024,10:30,14/02/2024,11:15,Group Cycle,Attendee,14/02/2024,10:30,14/02/2024,11:15,DNA
14/02/2024,10:35,14/02/2024,11:20,Body Conditioning,Attendee,14/02/2024,10:35,14/02/2024,11:20,DNA
14/02/2024,11:30,14/02/2024,12:15,Pilates,Attendee,14/02/2024,11:30,14/02/2024,12:15,DNA
14/02/2024,12:30,14/02/2024,13:15,BODYBALANCEâ„¢,Attendee,14/02/2024,12:30,14/02/2024,13:15,DNA
14/02/2024,13:30,14/02/2024,14:15,Stretch & Mobilise,Attendee,14/02/2024,13:30,14/02/2024,14:15,DNA
14/03/2023,20:00,14/03/2023,20:45,Freestyle Tone,Attendee,14/03/2023,20:00,14/03/2023,20:45,Attended
14/03/2024,09:30,14/03/2024,10:15,Group Cycle,Attendee,14/03/2024,09:30,14/03/2024,10:15,DNA
14/03/2024,10:30,14/03/2024,11:15,Barre-Fit,Attendee,14/03/2024,10:30,14/03/2024,11:15,DNA
14/03/2024,11:25,14/03/2024,12:25,Vinyasa Yoga,Attendee,14/03/2024,11:25,14/03/2024,12:25,DNA
14/04/2023,11:15,14/04/2023,12:00,BODYBALANCEâ„¢,DNA,14/04/2023,11:15,14/04/2023,12:00,DNA
14/04/2023,12:00,14/04/2023,12:45,Group Cycle,DNA,14/04/2023,12:00,14/04/2023,12:45,DNA
14/05/2023,10:30,14/05/2023,11:15,Group Cycle,Attendee,14/05/2023,10:30,14/05/2023,11:15,DNA
14/06/2023,19:30,14/06/2023,20:15,Group Cycle,Attendee,14/06/2023,19:30,14/06/2023,20:15,DNA
14/07/2022,19:45,14/07/2022,20:30,Group Cycle,DNA,14/07/2022,19:45,14/07/2022,20:30,DNA
14/07/2023,12:00,14/07/2023,12:45,Group Cycle,Attendee,14/07/2023,12:00,14/07/2023,12:45,Attended
14/08/2023,10:00,14/08/2023,10:45,Group Cycle,Attendee,14/08/2023,10:00,14/08/2023,10:45,DNA
14/08/2023,11:30,14/08/2023,12:30,Vinyasa Yoga,Attendee,14/08/2023,11:30,14/08/2023,12:30,DNA
14/09/2022,18:30,14/09/2022,19:15,Group Cycle,DNA,14/09/2022,18:30,14/09/2022,19:15,Ignore
14/09/2023,09:30,14/09/2023,10:15,Group Cycle,Attendee,14/09/2023,09:30,14/09/2023,10:15,DNA
14/09/2023,10:30,14/09/2023,11:15,Barre-Fit,Attendee,14/09/2023,10:30,14/09/2023,11:15,DNA
14/09/2023,11:25,14/09/2023,12:25,Vinyasa Yoga,Attendee,14/09/2023,11:25,14/09/2023,12:25,Attended
14/10/2023,10:00,14/10/2023,10:45,Group Cycle,Attendee,14/10/2023,10:00,14/10/2023,10:45,DNA
14/10/2023,10:45,14/10/2023,11:30,ZumbaÂ®,Attendee,14/10/2023,10:45,14/10/2023,11:30,DNA
14/10/2023,11:35,14/10/2023,12:20,Pilates,Attendee,14/10/2023,11:35,14/10/2023,12:20,DNA
14/10/2023,12:30,14/10/2023,13:30,Restorative Yoga,Attendee,14/10/2023,12:30,14/10/2023,13:30,DNA
14/10/2023,13:45,14/10/2023,15:15,Mindful Meditation,Attendee,14/10/2023,13:45,14/10/2023,15:15,DNA
14/11/2022,19:30,14/11/2022,20:15,Freestyle Tone,Attendee,14/11/2022,19:30,14/11/2022,20:15,Attended
14/11/2023,09:30,14/11/2023,10:15,Group Cycle,Attendee,14/11/2023,09:30,14/11/2023,10:15,Unmeasured
14/11/2023,10:30,14/11/2023,11:15,ZumbaÂ®,Attendee,14/11/2023,10:30,14/11/2023,11:15,Unmeasured
14/12/2023,09:30,14/12/2023,10:15,Group Cycle,Attendee,14/12/2023,09:30,14/12/2023,10:15,DNA
14/12/2023,10:30,14/12/2023,11:15,Barre-Fit,Attendee,14/12/2023,10:30,14/12/2023,11:15,DNA
14/12/2023,11:25,14/12/2023,12:25,Vinyasa Yoga,Attendee,14/12/2023,11:25,14/12/2023,12:25,DNA
15/01/2024,10:00,15/01/2024,10:45,Group Cycle,Attendee,15/01/2024,10:00,15/01/2024,10:45,Attended
15/01/2024,11:30,15/01/2024,12:30,Vinyasa Yoga,Attendee,15/01/2024,11:30,15/01/2024,12:30,Attended
15/02/2023,19:30,15/02/2023,20:15,Group Cycle,DNA,15/02/2023,19:30,15/02/2023,20:15,DNA
15/02/2024,09:30,15/02/2024,10:15,Group Cycle,Attendee,15/02/2024,09:30,15/02/2024,10:15,DNA
15/02/2024,10:30,15/02/2024,11:15,Barre-Fit,Attendee,15/02/2024,10:30,15/02/2024,11:15,DNA
15/02/2024,11:25,15/02/2024,12:25,Vinyasa Yoga,Attendee,15/02/2024,11:25,15/02/2024,12:25,DNA
15/03/2023,19:30,15/03/2023,20:15,Group Cycle,DNA,15/03/2023,19:30,15/03/2023,20:15,DNA
15/03/2024,10:30,15/03/2024,11:15,Group Cycle,Attendee,15/03/2024,10:30,15/03/2024,11:15,DNA
15/03/2024,12:00,15/03/2024,12:45,Group Cycle,Attendee,15/03/2024,12:00,15/03/2024,12:45,Unmeasured
15/04/2023,09:00,15/04/2023,09:45,HIIT,DNA,15/04/2023,09:00,15/04/2023,09:45,DNA
15/04/2023,10:00,15/04/2023,10:45,Group Cycle,Attendee,15/04/2023,10:00,15/04/2023,10:45,Did not Attend
15/04/2023,10:45,15/04/2023,11:30,ZumbaÂ®,Attendee,15/04/2023,10:45,15/04/2023,11:30,Did not Attend
15/04/2023,11:35,15/04/2023,12:20,Pilates,Attendee,15/04/2023,11:35,15/04/2023,12:20,Did not Attend
15/04/2023,12:30,15/04/2023,13:15,Restorative Yoga,Attendee,15/04/2023,12:30,15/04/2023,13:15,Did not Attend
15/05/2023,19:30,15/05/2023,20:15,Freestyle Tone,Attendee,15/05/2023,19:30,15/05/2023,20:15,Attended
15/07/2022,19:00,15/07/2022,19:45,BoxFit,Attendee,15/07/2022,19:00,15/07/2022,19:45,Attended
15/07/2022,19:45,15/07/2022,20:30,Pilates,Attendee,15/07/2022,19:45,15/07/2022,20:30,Attended
15/07/2023,10:00,15/07/2023,10:45,Group Cycle,Attendee,15/07/2023,10:00,15/07/2023,10:45,Attended
15/07/2023,10:45,15/07/2023,11:30,ZumbaÂ®,Attendee,15/07/2023,10:45,15/07/2023,11:30,Attended
15/07/2023,11:35,15/07/2023,12:20,Pilates,Attendee,15/07/2023,11:35,15/07/2023,12:20,Attended
15/07/2023,12:30,15/07/2023,13:15,Restorative Yoga,Attendee,15/07/2023,12:30,15/07/2023,13:15,Attended
15/08/2022,19:30,15/08/2022,20:15,Freestyle Tone,DNA,15/08/2022,19:30,15/08/2022,20:15,DNA
15/09/2022,19:45,15/09/2022,20:30,Group Cycle,Attendee,15/09/2022,19:45,15/09/2022,20:30,Attended
15/09/2023,11:00,15/09/2023,11:45,Aqua Aerobics,Attendee,15/09/2023,11:00,15/09/2023,11:45,DNA
15/09/2023,12:00,15/09/2023,12:45,Group Cycle,Attendee,15/09/2023,12:00,15/09/2023,12:45,Attended
15/10/2022,10:00,15/10/2022,10:45,Group Cycle,DNA,15/10/2022,10:00,15/10/2022,10:45,DNA
15/10/2022,10:00,15/10/2022,10:45,Group Cycle,Attendee,15/10/2022,10:00,15/10/2022,10:45,Attended
15/10/2022,10:45,15/10/2022,11:30,ZumbaÂ®,Attendee,15/10/2022,10:45,15/10/2022,11:30,Attended
15/10/2022,12:30,15/10/2022,13:15,Yoga,Attendee,15/10/2022,12:30,15/10/2022,13:15,Attended
15/10/2023,11:30,15/10/2023,12:15,Pilates,Attendee,15/10/2023,11:30,15/10/2023,12:15,DNA
15/10/2023,12:30,15/10/2023,13:15,Vinyasa Yoga,Attendee,15/10/2023,12:30,15/10/2023,13:15,DNA
15/10/2023,13:30,15/10/2023,14:15,Vinyasa Yoga,Attendee,15/10/2023,13:30,15/10/2023,14:15,Unmeasured
15/11/2022,20:00,15/11/2022,20:45,Freestyle Tone,Attendee,15/11/2022,20:00,15/11/2022,20:45,Attended
15/11/2023,09:30,15/11/2023,10:00,HIIT,Attendee,15/11/2023,09:30,15/11/2023,10:00,DNA
15/11/2023,10:30,15/11/2023,11:15,Group Cycle,Attendee,15/11/2023,10:30,15/11/2023,11:15,DNA
15/11/2023,11:30,15/11/2023,12:15,Pilates,Attendee,15/11/2023,11:30,15/11/2023,12:15,DNA
15/11/2023,12:30,15/11/2023,13:15,BODYBALANCEâ„¢,Attendee,15/11/2023,12:30,15/11/2023,13:15,DNA
15/11/2023,13:30,15/11/2023,14:15,Stretch & Mobilise,Attendee,15/11/2023,13:30,15/11/2023,14:15,DNA
15/12/2022,19:45,15/12/2022,20:30,Group Cycle,Attendee,15/12/2022,19:45,15/12/2022,20:30,Attended
15/12/2023,12:00,15/12/2023,12:45,Group Cycle,Attendee,15/12/2023,12:00,15/12/2023,12:45,Unmeasured
16/01/2023,19:30,16/01/2023,20:15,Freestyle Tone,DNA,16/01/2023,19:30,16/01/2023,20:15,Attended
16/01/2024,09:30,16/01/2024,10:15,Group Cycle,Attendee,16/01/2024,09:30,16/01/2024,10:15,Unmeasured
16/01/2024,10:30,16/01/2024,11:15,ZumbaÂ®,Attendee,16/01/2024,10:30,16/01/2024,11:15,Unmeasured
16/01/2024,11:30,16/01/2024,12:15,Pilates,Attendee,16/01/2024,11:30,16/01/2024,12:15,DNA
16/02/2023,19:45,16/02/2023,20:30,Group Cycle,Attendee,16/02/2023,19:45,16/02/2023,20:30,Attended
16/02/2024,10:30,16/02/2024,11:15,Group Cycle,Attendee,16/02/2024,10:30,16/02/2024,11:15,DNA
16/02/2024,12:00,16/02/2024,12:45,Group Cycle,Attendee,16/02/2024,12:00,16/02/2024,12:45,Unmeasured
16/03/2023,19:45,16/03/2023,20:30,Group Cycle,Attendee,16/03/2023,19:45,16/03/2023,20:30,Attended
16/03/2024,09:10,16/03/2024,09:55,Group Cycle,Attendee,16/03/2024,09:10,16/03/2024,09:55,DNA
16/03/2024,10:00,16/03/2024,10:45,Group Cycle,Attendee,16/03/2024,10:00,16/03/2024,10:45,DNA
16/03/2024,11:35,16/03/2024,12:20,Pilates,Attendee,16/03/2024,11:35,16/03/2024,12:20,DNA
16/03/2024,12:30,16/03/2024,13:30,Restorative Yoga,Attendee,16/03/2024,12:30,16/03/2024,13:30,DNA
16/05/2023,20:00,16/05/2023,20:45,Freestyle Tone,Attendee,16/05/2023,20:00,16/05/2023,20:45,Attended - Manual
16/07/2022,10:00,16/07/2022,10:45,Group Cycle,Attendee,16/07/2022,10:00,16/07/2022,10:45,Attended
16/07/2022,10:45,16/07/2022,11:30,ZumbaÂ®,Attendee,16/07/2022,10:45,16/07/2022,11:30,Attended
16/07/2022,12:30,16/07/2022,13:15,Yoga,Attendee,16/07/2022,12:30,16/07/2022,13:15,Attended
16/08/2023,09:30,16/08/2023,10:00,HIIT,Attendee,16/08/2023,09:30,16/08/2023,10:00,DNA
16/08/2023,10:30,16/08/2023,11:00,Group Cycle,Attendee,16/08/2023,10:30,16/08/2023,11:00,DNA
16/08/2023,12:30,16/08/2023,13:15,BODYBALANCEâ„¢,Attendee,16/08/2023,12:30,16/08/2023,13:15,DNA
16/08/2023,13:30,16/08/2023,14:15,Stretch & Mobilise,Attendee,16/08/2023,13:30,16/08/2023,14:15,DNA
16/09/2022,19:00,16/09/2022,19:45,BoxFit,Attendee,16/09/2022,19:00,16/09/2022,19:45,Attended
16/09/2023,10:00,16/09/2023,10:45,Group Cycle,Attendee,16/09/2023,10:00,16/09/2023,10:45,DNA
16/09/2023,10:45,16/09/2023,11:30,ZumbaÂ®,Attendee,16/09/2023,10:45,16/09/2023,11:30,DNA
16/09/2023,11:35,16/09/2023,12:20,Pilates,Attendee,16/09/2023,11:35,16/09/2023,12:20,DNA
16/09/2023,12:30,16/09/2023,13:15,Restorative Yoga,Attendee,16/09/2023,12:30,16/09/2023,13:15,DNA
16/10/2023,10:00,16/10/2023,10:45,Group Cycle,Attendee,16/10/2023,10:00,16/10/2023,10:45,Unmeasured
16/10/2023,11:30,16/10/2023,12:30,Yoga,Attendee,16/10/2023,11:30,16/10/2023,12:30,Unmeasured
16/11/2022,19:30,16/11/2022,20:15,Group Cycle,DNA,16/11/2022,19:30,16/11/2022,20:15,DNA
16/11/2023,09:30,16/11/2023,10:15,Group Cycle,Attendee,16/11/2023,09:30,16/11/2023,10:15,DNA
16/11/2023,10:30,16/11/2023,11:15,Barre-Fit,Attendee,16/11/2023,10:30,16/11/2023,11:15,DNA
16/11/2023,11:25,16/11/2023,12:25,Vinyasa Yoga,Attendee,16/11/2023,11:25,16/11/2023,12:25,DNA
16/12/2022,19:00,16/12/2022,19:45,BoxFit,DNA,16/12/2022,19:00,16/12/2022,19:45,DNA
16/12/2022,19:00,16/12/2022,19:45,BoxFit,DNA,16/12/2022,19:00,16/12/2022,19:45,DNA
16/12/2023,09:10,16/12/2023,09:55,Group Cycle,Attendee,16/12/2023,09:10,16/12/2023,09:55,Unmeasured
16/12/2023,10:00,16/12/2023,10:45,Group Cycle,Attendee,16/12/2023,10:00,16/12/2023,10:45,Unmeasured
16/12/2023,10:45,16/12/2023,11:30,ZumbaÂ®,Attendee,16/12/2023,10:45,16/12/2023,11:30,Unmeasured
16/12/2023,11:35,16/12/2023,12:20,Pilates,Attendee,16/12/2023,11:35,16/12/2023,12:20,Unmeasured
16/12/2023,12:30,16/12/2023,13:30,Restorative Yoga,Attendee,16/12/2023,12:30,16/12/2023,13:30,Unmeasured
17/01/2023,20:00,17/01/2023,20:45,Freestyle Tone,Attendee,17/01/2023,20:00,17/01/2023,20:45,Attended
17/01/2024,10:30,17/01/2024,11:15,Group Cycle,Attendee,17/01/2024,10:30,17/01/2024,11:15,Unmeasured
17/01/2024,11:30,17/01/2024,12:15,Pilates,Attendee,17/01/2024,11:30,17/01/2024,12:15,Unmeasured
17/01/2024,12:30,17/01/2024,13:15,BODYBALANCEâ„¢,Attendee,17/01/2024,12:30,17/01/2024,13:15,Unmeasured
17/01/2024,13:30,17/01/2024,14:15,Stretch & Mobilise,Attendee,17/01/2024,13:30,17/01/2024,14:15,DNA
17/02/2024,09:10,17/02/2024,09:55,Group Cycle,Attendee,17/02/2024,09:10,17/02/2024,09:55,DNA
17/02/2024,10:00,17/02/2024,10:45,Group Cycle,Attendee,17/02/2024,10:00,17/02/2024,10:45,DNA
17/02/2024,10:45,17/02/2024,11:30,ZumbaÂ®,Attendee,17/02/2024,10:45,17/02/2024,11:30,DNA
17/02/2024,11:35,17/02/2024,12:20,Pilates,Attendee,17/02/2024,11:35,17/02/2024,12:20,DNA
17/02/2024,12:30,17/02/2024,13:30,Restorative Yoga,Attendee,17/02/2024,12:30,17/02/2024,13:30,DNA
17/03/2024,11:30,17/03/2024,12:15,Pilates,Attendee,17/03/2024,11:30,17/03/2024,12:15,DNA
17/03/2024,12:30,17/03/2024,13:15,Vinyasa Yoga,Attendee,17/03/2024,12:30,17/03/2024,13:15,DNA
17/03/2024,13:30,17/03/2024,14:30,Vinyasa Yoga,Attendee,17/03/2024,13:30,17/03/2024,14:30,Unmeasured
17/04/2023,19:30,17/04/2023,20:15,Freestyle Tone,Attendee,17/04/2023,19:30,17/04/2023,20:15,Attended
17/05/2023,19:30,17/05/2023,20:15,Group Cycle,Attendee,17/05/2023,19:30,17/05/2023,20:15,DNA
17/06/2023,10:00,17/06/2023,10:45,Group Cycle,Attendee,17/06/2023,10:00,17/06/2023,10:45,Attended
17/06/2023,10:45,17/06/2023,11:30,ZumbaÂ®,Attendee,17/06/2023,10:45,17/06/2023,11:30,Attended
